station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
4/15/23,M,M,M,M,M,,,,,
4/16/23,M,M,M,M,M,,,,,
4/17/23,M,M,M,M,M,,,,,
4/18/23,M,M,M,M,M,,,,,
4/19/23,M,M,M,M,M,,,,,
4/20/23,M,M,M,M,M,,,,,
4/21/23,M,M,M,M,M,,,,,
4/22/23,M,M,M,M,M,,,,,
4/23/23,M,M,M,M,M,,,,,
4/24/23,M,M,M,M,M,,,,,
4/25/23,M,M,M,M,M,,,,,
4/26/23,M,M,M,M,M,,,,,
4/27/23,M,M,M,M,M,,,,,
4/28/23,M,M,M,M,M,,,,,
4/29/23,M,M,M,M,M,,,,,
4/30/23,M,M,M,M,M,,,,,
5/1/23,M,M,M,M,M,,,,,
5/2/23,M,M,M,M,M,,,,,
5/3/23,M,M,M,M,M,,,,,
5/4/23,M,M,M,M,M,,,,,
5/5/23,M,M,M,M,M,,,,,
5/6/23,M,M,M,M,M,,,,,
5/7/23,M,M,M,M,M,,,,,
5/8/23,M,M,M,M,M,,,,,
5/9/23,M,M,M,M,M,,,,,
5/10/23,M,M,M,M,M,,,,,
5/11/23,M,M,M,M,M,,,,,
5/12/23,M,M,M,M,M,,,,,
5/13/23,M,M,M,M,M,,,,,
5/14/23,M,M,M,M,M,,,,,
5/15/23,M,M,M,M,M,,,,,
5/16/23,M,M,M,M,M,,,,,
5/17/23,M,M,M,M,M,,,,,
5/18/23,M,M,M,M,M,,,,,
5/19/23,M,M,M,M,M,,,,,
5/20/23,M,M,M,M,M,,,,,
5/21/23,M,M,M,M,M,,,,,
5/22/23,M,M,M,M,M,,,,,
5/23/23,M,M,M,M,M,,,,,
5/24/23,M,M,M,M,M,,,,,
5/25/23,M,M,M,M,M,,,,,
5/26/23,M,M,M,M,M,,,,,
5/27/23,M,M,M,M,M,,,,,
5/28/23,M,M,M,M,M,,,,,
5/29/23,M,M,M,M,M,,,,,
5/30/23,M,M,M,M,M,,,,,
5/31/23,M,M,M,M,M,,,,,
6/1/23,M,M,M,M,M,,,,,
6/2/23,M,M,M,M,M,,,,,
6/3/23,M,M,M,M,M,,,,,
6/4/23,M,M,M,M,M,,,,,
6/5/23,M,M,M,M,M,,,,,
6/6/23,M,M,M,M,M,,,,,
6/7/23,M,M,M,M,M,,,,,
6/8/23,M,M,M,M,M,,,,,
6/9/23,M,M,M,M,M,,,,,
6/10/23,M,M,M,M,M,,,,,
6/11/23,M,M,M,M,M,,,,,
6/12/23,M,M,M,M,M,,,,,
6/13/23,M,M,M,M,M,,,,,
6/14/23,M,M,M,M,M,,,,,
6/15/23,M,M,M,M,M,,,,,
6/16/23,M,M,M,M,M,,,,,
6/17/23,M,M,M,M,M,,,,,
6/18/23,M,M,M,M,M,,,,,
6/19/23,M,M,M,M,M,,,,,
6/20/23,M,M,M,M,M,,,,,
6/21/23,M,M,M,M,M,,,,,
6/22/23,M,M,M,M,M,,,,,
6/23/23,M,M,M,M,M,,,,,
6/24/23,M,M,M,M,M,,,,,
6/25/23,M,M,M,M,M,,,,,
6/26/23,M,M,M,M,M,,,,,
6/27/23,M,M,M,M,M,,,,,
6/28/23,M,M,M,M,M,,,,,
6/29/23,M,M,M,M,M,,,,,
6/30/23,M,M,M,M,M,,,,,
7/1/23,M,M,M,M,M,,,,,
7/2/23,M,M,M,M,M,,,,,
7/3/23,M,M,M,M,M,,,,,
7/4/23,M,M,M,M,M,,,,,
7/5/23,M,M,M,M,M,,,,,
7/6/23,M,M,M,M,M,,,,,
7/7/23,M,M,M,M,M,,,,,
7/8/23,M,M,M,M,M,,,,,
7/9/23,M,M,M,M,M,,,,,
7/10/23,M,M,M,M,M,,,,,
7/11/23,M,M,M,M,M,,,,,
7/12/23,M,M,M,M,M,,,,,
7/13/23,M,M,M,M,M,,,,,
7/14/23,M,M,M,M,M,,,,,
7/15/23,M,M,M,M,M,,,,,
7/16/23,M,M,M,M,M,,,,,
7/17/23,M,M,M,M,M,,,,,
7/18/23,M,M,M,M,M,,,,,
7/19/23,M,M,M,M,M,,,,,
7/20/23,M,M,M,M,M,,,,,
7/21/23,M,M,M,M,M,,,,,
7/22/23,M,M,M,M,M,,,,,
7/23/23,M,M,M,M,M,,,,,
7/24/23,M,M,M,M,M,,,,,
7/25/23,M,M,M,M,M,,,,,
7/26/23,M,M,M,M,M,,,,,
7/27/23,M,M,M,M,M,,,,,
7/28/23,M,M,M,M,M,,,,,
7/29/23,M,M,M,M,M,,,,,
7/30/23,M,M,M,M,M,,,,,
7/31/23,M,M,M,M,M,,,,,
8/1/23,M,M,M,M,M,,,,,
8/2/23,M,M,M,M,M,,,,,
8/3/23,M,M,M,M,M,,,,,
8/4/23,M,M,M,M,M,,,,,
8/5/23,M,M,M,M,M,,,,,
8/6/23,M,M,M,M,M,,,,,
8/7/23,M,M,M,M,M,,,,,
8/8/23,M,M,M,M,M,,,,,
8/9/23,M,M,M,M,M,,,,,
8/10/23,M,M,M,M,M,,,,,
8/11/23,M,M,M,M,M,,,,,
8/12/23,M,M,M,M,M,,,,,
8/13/23,M,M,M,M,M,,,,,
8/14/23,M,M,M,M,M,,,,,
8/15/23,M,M,M,M,M,,,,,
8/16/23,M,M,M,M,M,,,,,
8/17/23,M,M,M,M,M,,,,,
8/18/23,M,M,M,M,M,,,,,
8/19/23,M,M,M,M,M,,,,,
8/20/23,M,M,M,M,M,,,,,
8/21/23,M,M,M,M,M,,,,,
8/22/23,M,M,M,M,M,,,,,
8/23/23,M,M,M,M,M,,,,,
8/24/23,M,M,M,M,M,,,,,
8/25/23,M,M,M,M,M,,,,,
8/26/23,M,M,M,M,M,,,,,
8/27/23,M,M,M,M,M,,,,,
8/28/23,M,M,M,M,M,,,,,
8/29/23,M,M,M,M,M,,,,,
8/30/23,M,M,M,M,M,,,,,
8/31/23,M,M,M,M,M,,,,,
9/1/23,M,M,M,M,M,,,,,
9/2/23,M,M,M,M,M,,,,,
9/3/23,M,M,M,M,M,,,,,
9/4/23,M,M,M,M,M,,,,,
9/5/23,M,M,M,M,M,,,,,
9/6/23,M,M,M,M,M,,,,,
9/7/23,M,M,M,M,M,,,,,
9/8/23,M,M,M,M,M,,,,,
9/9/23,M,M,M,M,M,,,,,
9/10/23,M,M,M,M,M,,,,,
9/11/23,M,M,M,M,M,,,,,
9/12/23,M,M,M,M,M,,,,,
9/13/23,M,M,M,M,M,,,,,
9/14/23,M,M,M,M,M,,,,,
9/15/23,M,M,M,M,M,,,,,
9/16/23,M,M,M,M,M,,,,,
9/17/23,M,M,M,M,M,,,,,
9/18/23,M,M,M,M,M,,,,,
9/19/23,M,M,M,M,M,,,,,
9/20/23,M,M,M,M,M,,,,,
9/21/23,M,M,M,M,M,,,,,
9/22/23,M,M,M,M,M,,,,,
9/23/23,M,M,M,M,M,,,,,
9/24/23,M,M,M,M,M,,,,,
9/25/23,M,M,M,M,M,,,,,
9/26/23,M,M,M,M,M,,,,,
9/27/23,M,M,M,M,M,,,,,
9/28/23,M,M,M,M,M,,,,,
9/29/23,M,M,M,M,M,,,,,
9/30/23,M,M,M,M,M,,,,,
10/1/23,M,M,M,M,M,,,,,
10/2/23,M,M,M,M,M,,,,,
10/3/23,M,M,M,M,M,,,,,
10/4/23,M,M,M,M,M,,,,,
10/5/23,M,M,M,M,M,,,,,
10/6/23,M,M,M,M,M,,,,,
10/7/23,M,M,M,M,M,,,,,
10/8/23,M,M,M,M,M,,,,,
10/9/23,M,M,M,M,M,,,,,
10/10/23,M,M,M,M,M,,,,,
10/11/23,M,M,M,M,M,,,,,
10/12/23,M,M,M,M,M,,,,,
10/13/23,M,M,M,M,M,,,,,
10/14/23,M,M,M,M,M,,,,,
10/15/23,M,M,M,M,M,,,,,
10/16/23,M,M,M,M,M,,,,,
10/17/23,M,M,M,M,M,,,,,
10/18/23,M,M,M,M,M,,,,,
10/19/23,M,M,M,M,M,,,,,
10/20/23,M,M,M,M,M,,,,,
10/21/23,M,M,M,M,M,,,,,
10/22/23,M,M,M,M,M,,,,,
10/23/23,M,M,M,M,M,,,,,
10/24/23,M,M,M,M,M,,,,,
10/25/23,M,M,M,M,M,,,,,
10/26/23,M,M,M,M,M,,,,,
10/27/23,M,M,M,M,M,,,,,
10/28/23,M,M,M,M,M,,,,,
10/29/23,M,M,M,M,M,,,,,
10/30/23,M,M,M,M,M,,,,,
10/31/23,M,M,M,M,M,,,,,
11/1/23,M,M,M,M,M,,,,,
11/2/23,M,M,M,M,M,,,,,
11/3/23,M,M,M,M,M,,,,,
11/4/23,M,M,M,M,M,,,,,
11/5/23,M,M,M,M,M,,,,,
11/6/23,M,M,M,M,M,,,,,
11/7/23,M,M,M,M,M,,,,,
11/8/23,M,M,M,M,M,,,,,
11/9/23,M,M,M,M,M,,,,,
11/10/23,M,M,M,M,M,,,,,
11/11/23,M,M,M,M,M,,,,,
11/12/23,M,M,M,M,M,,,,,
11/13/23,M,M,M,M,M,,,,,
11/14/23,M,M,M,M,M,,,,,
11/15/23,M,M,M,M,M,,,,,
11/16/23,M,M,M,M,M,,,,,
11/17/23,M,M,M,M,M,,,,,
11/18/23,M,M,M,M,M,,,,,
11/19/23,M,M,M,M,M,,,,,
11/20/23,M,M,M,M,M,,,,,
11/21/23,M,M,M,M,M,,,,,
11/22/23,M,M,M,M,M,,,,,
11/23/23,M,M,M,M,M,,,,,
11/24/23,M,M,M,M,M,,,,,
11/25/23,M,M,M,M,M,,,,,
11/26/23,M,M,M,M,M,,,,,
11/27/23,M,M,M,M,M,,,,,
11/28/23,M,M,M,M,M,,,,,
11/29/23,M,M,M,M,M,,,,,
11/30/23,M,M,M,M,M,,,,,
12/1/23,M,M,M,M,M,,,,,
12/2/23,M,M,M,M,M,,,,,
12/3/23,M,M,M,M,M,,,,,
12/4/23,M,M,M,M,M,,,,,
12/5/23,M,M,M,M,M,,,,,
12/6/23,M,M,M,M,M,,,,,
12/7/23,M,M,M,M,M,,,,,
12/8/23,M,M,M,M,M,,,,,
12/9/23,M,M,M,M,M,,,,,
12/10/23,M,M,M,M,M,,,,,
12/11/23,M,M,M,M,M,,,,,
12/12/23,M,M,M,M,M,,,,,
12/13/23,M,M,M,M,M,,,,,
12/14/23,M,M,M,M,M,,,,,
12/15/23,M,M,M,M,M,,,,,
12/16/23,M,M,M,M,M,,,,,
12/17/23,M,M,M,M,M,,,,,
12/18/23,M,M,M,M,M,,,,,
12/19/23,M,M,M,M,M,,,,,
12/20/23,M,M,M,M,M,,,,,
12/21/23,M,M,M,M,M,,,,,
12/22/23,M,M,M,M,M,,,,,
12/23/23,M,M,M,M,M,,,,,
12/24/23,M,M,M,M,M,,,,,
12/25/23,M,M,M,M,M,,,,,
12/26/23,M,M,M,M,M,,,,,
12/27/23,M,M,M,M,M,,,,,
12/28/23,M,M,M,M,M,,,,,
12/29/23,M,M,M,M,M,,,,,
12/30/23,M,M,M,M,M,,,,,
12/31/23,M,M,M,M,M,,,,,
1/1/24,M,M,M,M,M,,,,,
1/2/24,M,M,M,M,M,,,,,
1/3/24,M,M,M,M,M,,,,,
1/4/24,M,M,M,M,M,,,,,
1/5/24,M,M,M,M,M,,,,,
1/6/24,M,M,M,M,M,,,,,
1/7/24,M,M,M,M,M,,,,,
1/8/24,M,M,M,M,M,,,,,
1/9/24,M,M,M,M,M,,,,,
1/10/24,M,M,M,M,M,,,,,
1/11/24,M,M,M,M,M,,,,,
1/12/24,M,M,M,M,M,,,,,
1/13/24,M,M,M,M,M,,,,,
1/14/24,M,M,M,M,M,,,,,
1/15/24,M,M,M,M,M,,,,,
1/16/24,M,M,M,M,M,,,,,
1/17/24,M,M,M,M,M,,,,,
1/18/24,M,M,M,M,M,,,,,
1/19/24,M,M,M,M,M,,,,,
1/20/24,M,M,M,M,M,,,,,
1/21/24,M,M,M,M,M,,,,,
1/22/24,M,M,M,M,M,,,,,
1/23/24,M,M,M,M,M,,,,,
1/24/24,M,M,M,M,M,,,,,
1/25/24,M,M,M,M,M,,,,,
1/26/24,M,M,M,M,M,,,,,
1/27/24,M,M,M,M,M,,,,,
1/28/24,M,M,M,M,M,,,,,
1/29/24,M,M,M,M,M,,,,,
1/30/24,M,M,M,M,M,,,,,
1/31/24,M,M,M,M,M,,,,,
2/1/24,M,M,M,M,M,,,,,
2/2/24,M,M,M,M,M,,,,,
2/3/24,M,M,M,M,M,,,,,
2/4/24,M,M,M,M,M,,,,,
2/5/24,M,M,M,M,M,,,,,
2/6/24,M,M,M,M,M,,,,,
2/7/24,M,M,M,M,M,,,,,
2/8/24,M,M,M,M,M,,,,,
2/9/24,M,M,M,M,M,,,,,
2/10/24,M,M,M,M,M,,,,,
2/11/24,M,M,M,M,M,,,,,
2/12/24,M,M,M,M,M,,,,,
2/13/24,M,M,M,M,M,,,,,
2/14/24,M,M,M,M,M,,,,,
2/15/24,M,M,M,M,M,,,,,
2/16/24,M,M,M,M,M,,,,,
2/17/24,M,M,M,M,M,,,,,
2/18/24,M,M,M,M,M,,,,,
2/19/24,M,M,M,M,M,,,,,
2/20/24,M,M,M,M,M,,,,,
2/21/24,M,M,M,M,M,,,,,
2/22/24,M,M,M,M,M,,,,,
2/23/24,M,M,M,M,M,,,,,
2/24/24,M,M,M,M,M,,,,,
2/25/24,M,M,M,M,M,,,,,
2/26/24,M,M,M,M,M,,,,,
2/27/24,M,M,M,M,M,,,,,
2/28/24,M,M,M,M,M,,,,,
2/29/24,M,M,M,M,M,,,,,
3/1/24,M,M,M,M,M,,,,,
3/2/24,M,M,M,M,M,,,,,
3/3/24,M,M,M,M,M,,,,,
3/4/24,M,M,M,M,M,,,,,
3/5/24,M,M,M,M,M,,,,,
3/6/24,M,M,M,M,M,,,,,
3/7/24,M,M,M,M,M,,,,,
3/8/24,M,M,M,M,M,,,,,
3/9/24,M,M,M,M,M,,,,,
3/10/24,M,M,M,M,M,,,,,
3/11/24,M,M,M,M,M,,,,,
3/12/24,M,M,M,M,M,,,,,
3/13/24,M,M,M,M,M,,,,,
3/14/24,M,M,M,M,M,,,,,
3/15/24,M,M,M,M,M,,,,,
3/16/24,M,M,M,M,M,,,,,
3/17/24,M,M,M,M,M,,,,,
3/18/24,M,M,M,M,M,,,,,
3/19/24,M,M,M,M,M,,,,,
3/20/24,M,M,M,M,M,,,,,
3/21/24,M,M,M,M,M,,,,,
3/22/24,M,M,M,M,M,,,,,
3/23/24,M,M,M,M,M,,,,,
3/24/24,M,M,M,M,M,,,,,
3/25/24,M,M,M,M,M,,,,,
3/26/24,M,M,M,M,M,,,,,
3/27/24,M,M,M,M,M,,,,,
3/28/24,M,M,M,M,M,,,,,
3/29/24,M,M,M,M,M,,,,,
3/30/24,M,M,M,M,M,,,,,
3/31/24,M,M,M,M,M,,,,,
4/1/24,M,M,M,M,M,,,,,
4/2/24,M,M,M,M,M,,,,,
4/3/24,M,M,M,M,M,,,,,
4/4/24,M,M,M,M,M,,,,,
4/5/24,M,M,M,M,M,,,,,
4/6/24,M,M,M,M,M,,,,,
4/7/24,M,M,M,M,M,,,,,
4/8/24,M,M,M,M,M,,,,,
4/9/24,M,M,M,M,M,,,,,
4/10/24,M,M,M,M,M,,,,,
4/11/24,M,M,M,M,M,,,,,
4/12/24,M,M,M,M,M,,,,,
4/13/24,M,M,M,M,M,,,,,
4/14/24,M,M,M,M,M,,,,,
4/15/24,M,M,M,M,M,,,,,
4/16/24,M,M,M,M,M,,,,,
4/17/24,M,M,M,M,M,,,,,
4/18/24,M,M,M,M,M,,,,,
4/19/24,M,M,M,M,M,,,,,
4/20/24,M,M,M,M,M,,,,,
4/21/24,M,M,M,M,M,,,,,
4/22/24,M,M,M,M,M,,,,,
4/23/24,M,M,M,M,M,,,,,
4/24/24,M,M,M,M,M,,,,,
4/25/24,M,M,M,M,M,,,,,
4/26/24,M,M,M,M,M,,,,,
4/27/24,M,M,M,M,M,,,,,
4/28/24,M,M,M,M,M,,,,,
4/29/24,M,M,M,M,M,,,,,
4/30/24,M,M,M,M,M,,,,,
5/1/24,M,M,M,M,M,,,,,
5/2/24,M,M,M,M,M,,,,,
5/3/24,M,M,M,M,M,,,,,
5/4/24,M,M,M,M,M,,,,,
5/5/24,M,M,M,M,M,,,,,
5/6/24,M,M,M,M,M,,,,,
5/7/24,M,M,M,M,M,,,,,
5/8/24,M,M,M,M,M,,,,,
5/9/24,M,M,M,M,M,,,,,
5/10/24,M,M,M,M,M,,,,,
5/11/24,M,M,M,M,M,,,,,
5/12/24,M,M,M,M,M,,,,,
5/13/24,M,M,M,M,M,,,,,
5/14/24,M,M,M,M,M,,,,,
5/15/24,M,M,M,M,M,,,,,
5/16/24,M,M,M,M,M,,,,,
5/17/24,M,M,M,M,M,,,,,
5/18/24,M,M,M,M,M,,,,,
5/19/24,M,M,M,M,M,,,,,
5/20/24,M,M,M,M,M,,,,,
5/21/24,M,M,M,M,M,,,,,
5/22/24,M,M,M,M,M,,,,,
5/23/24,M,M,M,M,M,,,,,
5/24/24,M,M,M,M,M,,,,,
5/25/24,M,M,M,M,M,,,,,
5/26/24,M,M,M,M,M,,,,,
5/27/24,M,M,M,M,M,,,,,
5/28/24,M,M,M,M,M,,,,,
5/29/24,M,M,M,M,M,,,,,
5/30/24,M,M,M,M,M,,,,,
5/31/24,M,M,M,M,M,,,,,
6/1/24,M,M,M,M,M,,,,,
6/2/24,M,M,M,M,M,,,,,
6/3/24,M,M,M,M,M,,,,,
6/4/24,M,M,M,M,M,,,,,
6/5/24,M,M,M,M,M,,,,,
6/6/24,M,M,M,M,M,,,,,
6/7/24,M,M,M,M,M,,,,,
6/8/24,M,M,M,M,M,,,,,
6/9/24,M,M,M,M,M,,,,,
6/10/24,M,M,M,M,M,,,,,
6/11/24,M,M,M,M,M,,,,,
6/12/24,M,M,M,M,M,,,,,
6/13/24,M,M,M,M,M,,,,,
6/14/24,M,M,M,M,M,,,,,
6/15/24,M,M,M,M,M,,,,,
6/16/24,M,M,M,M,M,,,,,
6/17/24,M,M,M,M,M,,,,,
6/18/24,M,M,M,M,M,,,,,
6/19/24,M,M,M,M,M,,,,,
6/20/24,M,M,M,M,M,,,,,
6/21/24,M,M,M,M,M,,,,,
6/22/24,M,M,M,M,M,,,,,
6/23/24,M,M,M,M,M,,,,,
6/24/24,M,M,M,M,M,,,,,
6/25/24,M,M,M,M,M,,,,,
6/26/24,M,M,M,M,M,,,,,
6/27/24,M,M,M,M,M,,,,,
6/28/24,M,M,M,M,M,,,,,
6/29/24,M,M,M,M,M,,,,,
6/30/24,M,M,M,M,M,,,,,
7/1/24,M,M,M,M,M,,,,,
7/2/24,M,M,M,M,M,,,,,
7/3/24,M,M,M,M,M,,,,,
7/4/24,M,M,M,M,M,,,,,
7/5/24,M,M,M,M,M,,,,,
7/6/24,M,M,M,M,M,,,,,
7/7/24,M,M,M,M,M,,,,,
7/8/24,M,M,M,M,M,,,,,
7/9/24,M,M,M,M,M,,,,,
7/10/24,M,M,M,M,M,,,,,
7/11/24,M,M,M,M,M,,,,,
7/12/24,M,M,M,M,M,,,,,
7/13/24,M,M,M,M,M,,,,,
7/14/24,M,M,M,M,M,,,,,
7/15/24,M,M,M,M,M,,,,,
7/16/24,M,M,M,M,M,,,,,
7/17/24,M,M,M,M,M,,,,,
7/18/24,M,M,M,M,M,,,,,
7/19/24,M,M,M,M,M,,,,,
7/20/24,M,M,M,M,M,,,,,
7/21/24,M,M,M,M,M,,,,,
7/22/24,M,M,M,M,M,,,,,
7/23/24,M,M,M,M,M,,,,,
7/24/24,M,M,M,M,M,,,,,
7/25/24,M,M,M,M,M,,,,,
7/26/24,M,M,M,M,M,,,,,
7/27/24,M,M,M,M,M,,,,,
7/28/24,M,M,M,M,M,,,,,
7/29/24,M,M,M,M,M,,,,,
7/30/24,M,M,M,M,M,,,,,
7/31/24,M,M,M,M,M,,,,,
8/1/24,M,M,M,M,M,,,,,
8/2/24,M,M,M,M,M,,,,,
8/3/24,M,M,M,M,M,,,,,
8/4/24,M,M,M,M,M,,,,,
8/5/24,M,M,M,M,M,,,,,
8/6/24,M,M,M,M,M,,,,,
8/7/24,M,M,M,M,M,,,,,
8/8/24,M,M,M,M,M,,,,,
8/9/24,M,M,M,M,M,,,,,
8/10/24,M,M,M,M,M,,,,,
8/11/24,M,M,M,M,M,,,,,
8/12/24,M,M,M,M,M,,,,,
8/13/24,M,M,M,M,M,,,,,
8/14/24,M,M,M,M,M,,,,,
8/15/24,M,M,M,M,M,,,,,
8/16/24,M,M,M,M,M,,,,,
8/17/24,M,M,M,M,M,,,,,
8/18/24,M,M,M,M,M,,,,,
8/19/24,M,M,M,M,M,,,,,
8/20/24,M,M,M,M,M,,,,,
8/21/24,M,M,M,M,M,,,,,
8/22/24,M,M,M,M,M,,,,,
8/23/24,M,M,M,M,M,,,,,
8/24/24,M,M,M,M,M,,,,,
8/25/24,M,M,M,M,M,,,,,
8/26/24,M,M,M,M,M,,,,,
8/27/24,M,M,M,M,M,,,,,
8/28/24,M,M,M,M,M,,,,,
8/29/24,M,M,M,M,M,,,,,
8/30/24,M,M,M,M,M,,,,,
8/31/24,M,M,M,M,M,,,,,
9/1/24,M,M,M,M,M,,,,,
9/2/24,M,M,M,M,M,,,,,
9/3/24,M,M,M,M,M,,,,,
9/4/24,M,M,M,M,M,,,,,
9/5/24,M,M,M,M,M,,,,,
9/6/24,M,M,M,M,M,,,,,
9/7/24,M,M,M,M,M,,,,,
9/8/24,M,M,M,M,M,,,,,
9/9/24,M,M,M,M,M,,,,,
9/10/24,M,M,M,M,M,,,,,
9/11/24,M,M,M,M,M,,,,,
9/12/24,M,M,M,M,M,,,,,
9/13/24,M,M,M,M,M,,,,,
9/14/24,M,M,M,M,M,,,,,
9/15/24,M,M,M,M,M,,,,,
9/16/24,M,M,M,M,M,,,,,
9/17/24,M,M,M,M,M,,,,,
9/18/24,M,M,M,M,M,,,,,
9/19/24,M,M,M,M,M,,,,,
9/20/24,M,M,M,M,M,,,,,
9/21/24,M,M,M,M,M,,,,,
9/22/24,M,M,M,M,M,,,,,
9/23/24,M,M,M,M,M,,,,,
9/24/24,M,M,M,M,M,,,,,
9/25/24,M,M,M,M,M,,,,,
9/26/24,M,M,M,M,M,,,,,
9/27/24,M,M,M,M,M,,,,,
9/28/24,M,M,M,M,M,,,,,
9/29/24,M,M,M,M,M,,,,,
9/30/24,M,M,M,M,M,,,,,
10/1/24,M,M,M,M,M,,,,,
10/2/24,M,M,M,M,M,,,,,
10/3/24,M,M,M,M,M,,,,,
10/4/24,M,M,M,M,M,,,,,
10/5/24,M,M,M,M,M,,,,,
10/6/24,M,M,M,M,M,,,,,
10/7/24,M,M,M,M,M,,,,,
10/8/24,M,M,M,M,M,,,,,
10/9/24,M,M,M,M,M,,,,,
10/10/24,M,M,M,M,M,,,,,
10/11/24,M,M,M,M,M,,,,,
10/12/24,M,M,M,M,M,,,,,
10/13/24,M,M,M,M,M,,,,,
10/14/24,M,M,M,M,M,,,,,
10/15/24,M,M,M,M,M,,,,,
10/16/24,M,M,M,M,M,,,,,
10/17/24,M,M,M,M,M,,,,,
10/18/24,M,M,M,M,M,,,,,
10/19/24,M,M,M,M,M,,,,,
10/20/24,M,M,M,M,M,,,,,
10/21/24,M,M,M,M,M,,,,,
10/22/24,M,M,M,M,M,,,,,
10/23/24,M,M,M,M,M,,,,,
10/24/24,M,M,M,M,M,,,,,
10/25/24,M,M,M,M,M,,,,,
10/26/24,M,M,M,M,M,,,,,
10/27/24,M,M,M,M,M,,,,,
10/28/24,M,M,M,M,M,,,,,
10/29/24,M,M,M,M,M,,,,,
10/30/24,M,M,M,M,M,,,,,
10/31/24,M,M,M,M,M,,,,,
11/1/24,M,M,M,M,M,,,,,
11/2/24,M,M,M,M,M,,,,,
11/3/24,M,M,M,M,M,,,,,
11/4/24,M,M,M,M,M,,,,,
11/5/24,M,M,M,M,M,,,,,
11/6/24,M,M,M,M,M,,,,,
11/7/24,M,M,M,M,M,,,,,
11/8/24,M,M,M,M,M,,,,,
11/9/24,M,M,M,M,M,,,,,
11/10/24,M,M,M,M,M,,,,,
11/11/24,M,M,M,M,M,,,,,
11/12/24,M,M,M,M,M,,,,,
11/13/24,M,M,M,M,M,,,,,
11/14/24,M,M,M,M,M,,,,,
11/15/24,M,M,M,M,M,,,,,
11/16/24,M,M,M,M,M,,,,,
11/17/24,M,M,M,M,M,,,,,
11/18/24,M,M,M,M,M,,,,,
11/19/24,M,M,M,M,M,,,,,
11/20/24,M,M,M,M,M,,,,,
11/21/24,M,M,M,M,M,,,,,
11/22/24,M,M,M,M,M,,,,,
11/23/24,M,M,M,M,M,,,,,
11/24/24,M,M,M,M,M,,,,,
11/25/24,M,M,M,M,M,,,,,
11/26/24,M,M,M,M,M,,,,,
11/27/24,M,M,M,M,M,,,,,
11/28/24,M,M,M,M,M,,,,,
11/29/24,M,M,M,M,M,,,,,
11/30/24,M,M,M,M,M,,,,,
12/1/24,M,M,M,M,M,,,,,
12/2/24,M,M,M,M,M,,,,,
12/3/24,M,M,M,M,M,,,,,
12/4/24,M,M,M,M,M,,,,,
12/5/24,M,M,M,M,M,,,,,
12/6/24,M,M,M,M,M,,,,,
12/7/24,M,M,M,M,M,,,,,
12/8/24,M,M,M,M,M,,,,,
12/9/24,M,M,M,M,M,,,,,
12/10/24,M,M,M,M,M,,,,,
12/11/24,M,M,M,M,M,,,,,
12/12/24,M,M,M,M,M,,,,,
12/13/24,M,M,M,M,M,,,,,
12/14/24,M,M,M,M,M,,,,,
12/15/24,M,M,M,M,M,,,,,
12/16/24,M,M,M,M,M,,,,,
12/17/24,M,M,M,M,M,,,,,
12/18/24,M,M,M,M,M,,,,,
12/19/24,M,M,M,M,M,,,,,
12/20/24,M,M,M,M,M,,,,,
12/21/24,M,M,M,M,M,,,,,
12/22/24,M,M,M,M,M,,,,,
12/23/24,M,M,M,M,M,,,,,
12/24/24,M,M,M,M,M,,,,,
12/25/24,M,M,M,M,M,,,,,
12/26/24,M,M,M,M,M,,,,,
12/27/24,M,M,M,M,M,,,,,
12/28/24,M,M,M,M,M,,,,,
12/29/24,M,M,M,M,M,,,,,
12/30/24,M,M,M,M,M,,,,,
12/31/24,M,M,M,M,M,,,,,
1/1/25,M,M,M,M,M,,,,,
1/2/25,M,M,M,M,M,,,,,
1/3/25,M,M,M,M,M,,,,,
1/4/25,M,M,M,M,M,,,,,
1/5/25,M,M,M,M,M,,,,,
1/6/25,M,M,M,M,M,,,,,
1/7/25,M,M,M,M,M,,,,,
1/8/25,M,M,M,M,M,,,,,
1/9/25,M,M,M,M,M,,,,,
1/10/25,M,M,M,M,M,,,,,
1/11/25,M,M,M,M,M,,,,,
1/12/25,M,M,M,M,M,,,,,
1/13/25,M,M,M,M,M,,,,,
1/14/25,M,M,M,M,M,,,,,
1/15/25,M,M,M,M,M,,,,,
1/16/25,M,M,M,M,M,,,,,
1/17/25,M,M,M,M,M,,,,,
1/18/25,M,M,M,M,M,,,,,
1/19/25,M,M,M,M,M,,,,,
1/20/25,M,M,M,M,M,,,,,
1/21/25,M,M,M,M,M,,,,,
1/22/25,M,M,M,M,M,,,,,
1/23/25,M,M,M,M,M,,,,,
1/24/25,M,M,M,M,M,,,,,
1/25/25,M,M,M,M,M,,,,,
1/26/25,M,M,M,M,M,,,,,
1/27/25,M,M,M,M,M,,,,,
1/28/25,M,M,M,M,M,,,,,
1/29/25,M,M,M,M,M,,,,,
1/30/25,M,M,M,M,M,,,,,
1/31/25,M,M,M,M,M,,,,,
2/1/25,M,M,M,M,M,,,,,
2/2/25,M,M,M,M,M,,,,,
2/3/25,M,M,M,M,M,,,,,
